result,about,coordinates,players,team,eventId,eventType,eventTypeDesc,period,periodTime,periodType,goalsHome,goalsAway,coX,coY,gameId,player1Id,player1Type,player2Id,player2Type,player3Id,player3Type,player4Id,player4Type
"{'event': 'Hit', 'eventCode': 'STL275', 'eventTypeId': 'HIT', 'description': 'Sammy Blais hit Nick Jensen'}","{'eventIdx': 130, 'eventId': 275, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '06:15', 'periodTimeRemaining': '13:45', 'dateTime': '2019-10-03T01:26:04Z', 'goals': {'away': 1, 'home': 2}}","{'x': -97.0, 'y': 23.0}","[{'player': {'id': 8478104, 'fullName': 'Sammy Blais', 'link': '/api/v1/people/8478104'}, 'playerType': 'Hitter'}, {'player': {'id': 8475324, 'fullName': 'Nick Jensen', 'link': '/api/v1/people/8475324'}, 'playerType': 'Hittee'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",130,Hit,Sammy Blais hit Nick Jensen,2,06:15,REGULAR,2,1,-97.0,23.0,2019020002,8478104,Hitter,8475324,Hittee,,,,
"{'event': 'Takeaway', 'eventCode': 'STL276', 'eventTypeId': 'TAKEAWAY', 'description': 'Takeaway by Dmitry Orlov'}","{'eventIdx': 131, 'eventId': 276, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '06:40', 'periodTimeRemaining': '13:20', 'dateTime': '2019-10-03T01:26:29Z', 'goals': {'away': 1, 'home': 2}}","{'x': -27.0, 'y': -4.0}","[{'player': {'id': 8475200, 'fullName': 'Dmitry Orlov', 'link': '/api/v1/people/8475200'}, 'playerType': 'PlayerID'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",131,Takeaway,Takeaway by Dmitry Orlov,2,06:40,REGULAR,2,1,-27.0,-4.0,2019020002,8475200,PlayerID,,,,,,
"{'event': 'Stoppage', 'eventCode': 'STL277', 'eventTypeId': 'STOP', 'description': 'Hand Pass'}","{'eventIdx': 132, 'eventId': 277, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '07:03', 'periodTimeRemaining': '12:57', 'dateTime': '2019-10-03T01:26:53Z', 'goals': {'away': 1, 'home': 2}}",{},,,132,Stoppage,Hand Pass,2,07:03,REGULAR,2,1,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL415', 'eventTypeId': 'FACEOFF', 'description': 'Brayden Schenn faceoff won against Nic Dowd'}","{'eventIdx': 133, 'eventId': 415, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '07:03', 'periodTimeRemaining': '12:57', 'dateTime': '2019-10-03T01:28:57Z', 'goals': {'away': 1, 'home': 2}}","{'x': 20.0, 'y': -22.0}","[{'player': {'id': 8475170, 'fullName': 'Brayden Schenn', 'link': '/api/v1/people/8475170'}, 'playerType': 'Winner'}, {'player': {'id': 8475343, 'fullName': 'Nic Dowd', 'link': '/api/v1/people/8475343'}, 'playerType': 'Loser'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",133,Faceoff,Brayden Schenn faceoff won against Nic Dowd,2,07:03,REGULAR,2,1,20.0,-22.0,2019020002,8475170,Winner,8475343,Loser,,,,
"{'event': 'Hit', 'eventCode': 'STL278', 'eventTypeId': 'HIT', 'description': 'Jaden Schwartz hit Jonas Siegenthaler'}","{'eventIdx': 134, 'eventId': 278, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '07:23', 'periodTimeRemaining': '12:37', 'dateTime': '2019-10-03T01:29:37Z', 'goals': {'away': 1, 'home': 2}}","{'x': -98.0, 'y': -22.0}","[{'player': {'id': 8475768, 'fullName': 'Jaden Schwartz', 'link': '/api/v1/people/8475768'}, 'playerType': 'Hitter'}, {'player': {'id': 8478399, 'fullName': 'Jonas Siegenthaler', 'link': '/api/v1/people/8478399'}, 'playerType': 'Hittee'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",134,Hit,Jaden Schwartz hit Jonas Siegenthaler,2,07:23,REGULAR,2,1,-98.0,-22.0,2019020002,8475768,Hitter,8478399,Hittee,,,,
"{'event': 'Hit', 'eventCode': 'STL279', 'eventTypeId': 'HIT', 'description': 'Nic Dowd hit Vince Dunn'}","{'eventIdx': 135, 'eventId': 279, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '07:34', 'periodTimeRemaining': '12:26', 'dateTime': '2019-10-03T01:29:48Z', 'goals': {'away': 1, 'home': 2}}","{'x': 90.0, 'y': -39.0}","[{'player': {'id': 8475343, 'fullName': 'Nic Dowd', 'link': '/api/v1/people/8475343'}, 'playerType': 'Hitter'}, {'player': {'id': 8478407, 'fullName': 'Vince Dunn', 'link': '/api/v1/people/8478407'}, 'playerType': 'Hittee'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",135,Hit,Nic Dowd hit Vince Dunn,2,07:34,REGULAR,2,1,90.0,-39.0,2019020002,8475343,Hitter,8478407,Hittee,,,,
"{'event': 'Stoppage', 'eventCode': 'STL280', 'eventTypeId': 'STOP', 'description': 'Offside'}","{'eventIdx': 136, 'eventId': 280, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '08:01', 'periodTimeRemaining': '11:59', 'dateTime': '2019-10-03T01:30:16Z', 'goals': {'away': 1, 'home': 2}}",{},,,136,Stoppage,Offside,2,08:01,REGULAR,2,1,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL416', 'eventTypeId': 'FACEOFF', 'description': 'Nicklas Backstrom faceoff won against Ivan Barbashev'}","{'eventIdx': 137, 'eventId': 416, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '08:01', 'periodTimeRemaining': '11:59', 'dateTime': '2019-10-03T01:30:34Z', 'goals': {'away': 1, 'home': 2}}","{'x': -20.0, 'y': -22.0}","[{'player': {'id': 8473563, 'fullName': 'Nicklas Backstrom', 'link': '/api/v1/people/8473563'}, 'playerType': 'Winner'}, {'player': {'id': 8477964, 'fullName': 'Ivan Barbashev', 'link': '/api/v1/people/8477964'}, 'playerType': 'Loser'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",137,Faceoff,Nicklas Backstrom faceoff won against Ivan Barbashev,2,08:01,REGULAR,2,1,-20.0,-22.0,2019020002,8473563,Winner,8477964,Loser,,,,
"{'event': 'Hit', 'eventCode': 'STL281', 'eventTypeId': 'HIT', 'description': 'Oskar Sundqvist hit Radko Gudas'}","{'eventIdx': 138, 'eventId': 281, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '08:18', 'periodTimeRemaining': '11:42', 'dateTime': '2019-10-03T01:31:01Z', 'goals': {'away': 1, 'home': 2}}","{'x': -96.0, 'y': 8.0}","[{'player': {'id': 8476897, 'fullName': 'Oskar Sundqvist', 'link': '/api/v1/people/8476897'}, 'playerType': 'Hitter'}, {'player': {'id': 8475462, 'fullName': 'Radko Gudas', 'link': '/api/v1/people/8475462'}, 'playerType': 'Hittee'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",138,Hit,Oskar Sundqvist hit Radko Gudas,2,08:18,REGULAR,2,1,-96.0,8.0,2019020002,8476897,Hitter,8475462,Hittee,,,,
"{'event': 'Hit', 'eventCode': 'STL282', 'eventTypeId': 'HIT', 'description': 'Oskar Sundqvist hit Martin Fehervary'}","{'eventIdx': 139, 'eventId': 282, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '08:28', 'periodTimeRemaining': '11:32', 'dateTime': '2019-10-03T01:31:11Z', 'goals': {'away': 1, 'home': 2}}","{'x': 74.0, 'y': 40.0}","[{'player': {'id': 8476897, 'fullName': 'Oskar Sundqvist', 'link': '/api/v1/people/8476897'}, 'playerType': 'Hitter'}, {'player': {'id': 8480796, 'fullName': 'Martin Fehervary', 'link': '/api/v1/people/8480796'}, 'playerType': 'Hittee'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",139,Hit,Oskar Sundqvist hit Martin Fehervary,2,08:28,REGULAR,2,1,74.0,40.0,2019020002,8476897,Hitter,8480796,Hittee,,,,
"{'event': 'Hit', 'eventCode': 'STL283', 'eventTypeId': 'HIT', 'description': 'Oskar Sundqvist hit Martin Fehervary'}","{'eventIdx': 140, 'eventId': 283, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '08:42', 'periodTimeRemaining': '11:18', 'dateTime': '2019-10-03T01:31:26Z', 'goals': {'away': 1, 'home': 2}}","{'x': -97.0, 'y': -14.0}","[{'player': {'id': 8476897, 'fullName': 'Oskar Sundqvist', 'link': '/api/v1/people/8476897'}, 'playerType': 'Hitter'}, {'player': {'id': 8480796, 'fullName': 'Martin Fehervary', 'link': '/api/v1/people/8480796'}, 'playerType': 'Hittee'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",140,Hit,Oskar Sundqvist hit Martin Fehervary,2,08:42,REGULAR,2,1,-97.0,-14.0,2019020002,8476897,Hitter,8480796,Hittee,,,,
"{'event': 'Shot', 'eventCode': 'STL417', 'eventTypeId': 'SHOT', 'description': 'Alex Ovechkin Backhand saved by Jordan Binnington', 'secondaryType': 'Backhand'}","{'eventIdx': 141, 'eventId': 417, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '08:53', 'periodTimeRemaining': '11:07', 'dateTime': '2019-10-03T01:31:36Z', 'goals': {'away': 1, 'home': 2}}","{'x': 91.0, 'y': -27.0}","[{'player': {'id': 8471214, 'fullName': 'Alex Ovechkin', 'link': '/api/v1/people/8471214'}, 'playerType': 'Shooter'}, {'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'Goalie'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",141,Shot,Alex Ovechkin Backhand saved by Jordan Binnington,2,08:53,REGULAR,2,1,91.0,-27.0,2019020002,8471214,Shooter,8476412,Goalie,,,,
"{'event': 'Giveaway', 'eventCode': 'STL284', 'eventTypeId': 'GIVEAWAY', 'description': 'Giveaway by Robert Bortuzzo'}","{'eventIdx': 142, 'eventId': 284, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '09:15', 'periodTimeRemaining': '10:45', 'dateTime': '2019-10-03T01:32:02Z', 'goals': {'away': 1, 'home': 2}}","{'x': 54.0, 'y': -31.0}","[{'player': {'id': 8474145, 'fullName': 'Robert Bortuzzo', 'link': '/api/v1/people/8474145'}, 'playerType': 'PlayerID'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",142,Giveaway,Giveaway by Robert Bortuzzo,2,09:15,REGULAR,2,1,54.0,-31.0,2019020002,8474145,PlayerID,,,,,,
"{'event': 'Hit', 'eventCode': 'STL285', 'eventTypeId': 'HIT', 'description': 'Robert Bortuzzo hit Richard Panik'}","{'eventIdx': 143, 'eventId': 285, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '09:29', 'periodTimeRemaining': '10:31', 'dateTime': '2019-10-03T01:32:13Z', 'goals': {'away': 1, 'home': 2}}","{'x': 97.0, 'y': -11.0}","[{'player': {'id': 8474145, 'fullName': 'Robert Bortuzzo', 'link': '/api/v1/people/8474145'}, 'playerType': 'Hitter'}, {'player': {'id': 8475209, 'fullName': 'Richard Panik', 'link': '/api/v1/people/8475209'}, 'playerType': 'Hittee'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",143,Hit,Robert Bortuzzo hit Richard Panik,2,09:29,REGULAR,2,1,97.0,-11.0,2019020002,8474145,Hitter,8475209,Hittee,,,,
"{'event': 'Hit', 'eventCode': 'STL286', 'eventTypeId': 'HIT', 'description': 'Sammy Blais hit Dmitry Orlov'}","{'eventIdx': 144, 'eventId': 286, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '09:50', 'periodTimeRemaining': '10:10', 'dateTime': '2019-10-03T01:32:34Z', 'goals': {'away': 1, 'home': 2}}","{'x': 15.0, 'y': 40.0}","[{'player': {'id': 8478104, 'fullName': 'Sammy Blais', 'link': '/api/v1/people/8478104'}, 'playerType': 'Hitter'}, {'player': {'id': 8475200, 'fullName': 'Dmitry Orlov', 'link': '/api/v1/people/8475200'}, 'playerType': 'Hittee'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",144,Hit,Sammy Blais hit Dmitry Orlov,2,09:50,REGULAR,2,1,15.0,40.0,2019020002,8478104,Hitter,8475200,Hittee,,,,
"{'event': 'Stoppage', 'eventCode': 'STL287', 'eventTypeId': 'STOP', 'description': 'Offside'}","{'eventIdx': 145, 'eventId': 287, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '10:09', 'periodTimeRemaining': '09:51', 'dateTime': '2019-10-03T01:32:54Z', 'goals': {'away': 1, 'home': 2}}",{},,,145,Stoppage,Offside,2,10:09,REGULAR,2,1,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL418', 'eventTypeId': 'FACEOFF', 'description': 'Lars Eller faceoff won against Tyler Bozak'}","{'eventIdx': 146, 'eventId': 418, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '10:09', 'periodTimeRemaining': '09:51', 'dateTime': '2019-10-03T01:34:53Z', 'goals': {'away': 1, 'home': 2}}","{'x': -20.0, 'y': 22.0}","[{'player': {'id': 8474189, 'fullName': 'Lars Eller', 'link': '/api/v1/people/8474189'}, 'playerType': 'Winner'}, {'player': {'id': 8475098, 'fullName': 'Tyler Bozak', 'link': '/api/v1/people/8475098'}, 'playerType': 'Loser'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",146,Faceoff,Lars Eller faceoff won against Tyler Bozak,2,10:09,REGULAR,2,1,-20.0,22.0,2019020002,8474189,Winner,8475098,Loser,,,,
"{'event': 'Penalty', 'eventCode': 'STL288', 'eventTypeId': 'PENALTY', 'description': 'Tyler Bozak Tripping against Jonas Siegenthaler', 'secondaryType': 'Tripping', 'penaltySeverity': 'Minor', 'penaltyMinutes': 2}","{'eventIdx': 147, 'eventId': 288, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '10:35', 'periodTimeRemaining': '09:25', 'dateTime': '2019-10-03T01:35:36Z', 'goals': {'away': 1, 'home': 2}}","{'x': -94.0, 'y': 34.0}","[{'player': {'id': 8475098, 'fullName': 'Tyler Bozak', 'link': '/api/v1/people/8475098'}, 'playerType': 'PenaltyOn'}, {'player': {'id': 8478399, 'fullName': 'Jonas Siegenthaler', 'link': '/api/v1/people/8478399'}, 'playerType': 'DrewBy'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",147,Penalty,Tyler Bozak Tripping against Jonas Siegenthaler,2,10:35,REGULAR,2,1,-94.0,34.0,2019020002,8475098,PenaltyOn,8478399,DrewBy,,,,
"{'event': 'Faceoff', 'eventCode': 'STL419', 'eventTypeId': 'FACEOFF', 'description': ""Nicklas Backstrom faceoff won against Ryan O'Reilly""}","{'eventIdx': 148, 'eventId': 419, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '10:35', 'periodTimeRemaining': '09:25', 'dateTime': '2019-10-03T01:36:11Z', 'goals': {'away': 1, 'home': 2}}","{'x': 69.0, 'y': 22.0}","[{'player': {'id': 8473563, 'fullName': 'Nicklas Backstrom', 'link': '/api/v1/people/8473563'}, 'playerType': 'Winner'}, {'player': {'id': 8475158, 'fullName': ""Ryan O'Reilly"", 'link': '/api/v1/people/8475158'}, 'playerType': 'Loser'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",148,Faceoff,Nicklas Backstrom faceoff won against Ryan O'Reilly,2,10:35,REGULAR,2,1,69.0,22.0,2019020002,8473563,Winner,8475158,Loser,,,,
"{'event': 'Missed Shot', 'eventCode': 'STL420', 'eventTypeId': 'MISSED_SHOT', 'description': 'Alex Ovechkin Wide of Net'}","{'eventIdx': 149, 'eventId': 420, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '11:11', 'periodTimeRemaining': '08:49', 'dateTime': '2019-10-03T01:36:47Z', 'goals': {'away': 1, 'home': 2}}","{'x': 81.0, 'y': 3.0}","[{'player': {'id': 8471214, 'fullName': 'Alex Ovechkin', 'link': '/api/v1/people/8471214'}, 'playerType': 'Shooter'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",149,Missed Shot,Alex Ovechkin Wide of Net,2,11:11,REGULAR,2,1,81.0,3.0,2019020002,8471214,Shooter,,,,,,
"{'event': 'Blocked Shot', 'eventCode': 'STL421', 'eventTypeId': 'BLOCKED_SHOT', 'description': 'Alex Ovechkin shot blocked shot by Robert Bortuzzo'}","{'eventIdx': 150, 'eventId': 421, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '11:23', 'periodTimeRemaining': '08:37', 'dateTime': '2019-10-03T01:36:59Z', 'goals': {'away': 1, 'home': 2}}","{'x': 65.0, 'y': 18.0}","[{'player': {'id': 8474145, 'fullName': 'Robert Bortuzzo', 'link': '/api/v1/people/8474145'}, 'playerType': 'Blocker'}, {'player': {'id': 8471214, 'fullName': 'Alex Ovechkin', 'link': '/api/v1/people/8471214'}, 'playerType': 'Shooter'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",150,Blocked Shot,Alex Ovechkin shot blocked shot by Robert Bortuzzo,2,11:23,REGULAR,2,1,65.0,18.0,2019020002,8474145,Blocker,8471214,Shooter,,,,
"{'event': 'Blocked Shot', 'eventCode': 'STL422', 'eventTypeId': 'BLOCKED_SHOT', 'description': 'Alex Ovechkin shot blocked shot by Robert Bortuzzo'}","{'eventIdx': 151, 'eventId': 422, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '11:32', 'periodTimeRemaining': '08:28', 'dateTime': '2019-10-03T01:37:07Z', 'goals': {'away': 1, 'home': 2}}","{'x': 63.0, 'y': 14.0}","[{'player': {'id': 8474145, 'fullName': 'Robert Bortuzzo', 'link': '/api/v1/people/8474145'}, 'playerType': 'Blocker'}, {'player': {'id': 8471214, 'fullName': 'Alex Ovechkin', 'link': '/api/v1/people/8471214'}, 'playerType': 'Shooter'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",151,Blocked Shot,Alex Ovechkin shot blocked shot by Robert Bortuzzo,2,11:32,REGULAR,2,1,63.0,14.0,2019020002,8474145,Blocker,8471214,Shooter,,,,
"{'event': 'Shot', 'eventCode': 'STL423', 'eventTypeId': 'SHOT', 'description': 'Jakub Vrana Wrist Shot saved by Jordan Binnington', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 152, 'eventId': 423, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '11:44', 'periodTimeRemaining': '08:16', 'dateTime': '2019-10-03T01:37:20Z', 'goals': {'away': 1, 'home': 2}}","{'x': 81.0, 'y': 7.0}","[{'player': {'id': 8477944, 'fullName': 'Jakub Vrana', 'link': '/api/v1/people/8477944'}, 'playerType': 'Shooter'}, {'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'Goalie'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",152,Shot,Jakub Vrana Wrist Shot saved by Jordan Binnington,2,11:44,REGULAR,2,1,81.0,7.0,2019020002,8477944,Shooter,8476412,Goalie,,,,
"{'event': 'Stoppage', 'eventCode': 'STL290', 'eventTypeId': 'STOP', 'description': 'Goalie Stopped'}","{'eventIdx': 153, 'eventId': 290, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '11:45', 'periodTimeRemaining': '08:15', 'dateTime': '2019-10-03T01:37:23Z', 'goals': {'away': 1, 'home': 2}}",{},,,153,Stoppage,Goalie Stopped,2,11:45,REGULAR,2,1,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL424', 'eventTypeId': 'FACEOFF', 'description': 'Lars Eller faceoff won against Oskar Sundqvist'}","{'eventIdx': 154, 'eventId': 424, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '11:45', 'periodTimeRemaining': '08:15', 'dateTime': '2019-10-03T01:37:51Z', 'goals': {'away': 1, 'home': 2}}","{'x': 69.0, 'y': 22.0}","[{'player': {'id': 8474189, 'fullName': 'Lars Eller', 'link': '/api/v1/people/8474189'}, 'playerType': 'Winner'}, {'player': {'id': 8476897, 'fullName': 'Oskar Sundqvist', 'link': '/api/v1/people/8476897'}, 'playerType': 'Loser'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",154,Faceoff,Lars Eller faceoff won against Oskar Sundqvist,2,11:45,REGULAR,2,1,69.0,22.0,2019020002,8474189,Winner,8476897,Loser,,,,
"{'event': 'Shot', 'eventCode': 'STL425', 'eventTypeId': 'SHOT', 'description': 'Jakub Vrana Wrist Shot saved by Jordan Binnington', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 155, 'eventId': 425, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '12:16', 'periodTimeRemaining': '07:44', 'dateTime': '2019-10-03T01:38:17Z', 'goals': {'away': 1, 'home': 2}}","{'x': 85.0, 'y': -8.0}","[{'player': {'id': 8477944, 'fullName': 'Jakub Vrana', 'link': '/api/v1/people/8477944'}, 'playerType': 'Shooter'}, {'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'Goalie'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",155,Shot,Jakub Vrana Wrist Shot saved by Jordan Binnington,2,12:16,REGULAR,2,1,85.0,-8.0,2019020002,8477944,Shooter,8476412,Goalie,,,,
"{'event': 'Blocked Shot', 'eventCode': 'STL426', 'eventTypeId': 'BLOCKED_SHOT', 'description': 'Alex Ovechkin shot blocked shot by Oskar Sundqvist'}","{'eventIdx': 156, 'eventId': 426, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '12:20', 'periodTimeRemaining': '07:40', 'dateTime': '2019-10-03T01:38:23Z', 'goals': {'away': 1, 'home': 2}}","{'x': 51.0, 'y': 20.0}","[{'player': {'id': 8476897, 'fullName': 'Oskar Sundqvist', 'link': '/api/v1/people/8476897'}, 'playerType': 'Blocker'}, {'player': {'id': 8471214, 'fullName': 'Alex Ovechkin', 'link': '/api/v1/people/8471214'}, 'playerType': 'Shooter'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",156,Blocked Shot,Alex Ovechkin shot blocked shot by Oskar Sundqvist,2,12:20,REGULAR,2,1,51.0,20.0,2019020002,8476897,Blocker,8471214,Shooter,,,,
"{'event': 'Stoppage', 'eventCode': 'STL291', 'eventTypeId': 'STOP', 'description': 'Puck in Crowd'}","{'eventIdx': 157, 'eventId': 291, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '12:22', 'periodTimeRemaining': '07:38', 'dateTime': '2019-10-03T01:38:25Z', 'goals': {'away': 1, 'home': 2}}",{},,,157,Stoppage,Puck in Crowd,2,12:22,REGULAR,2,1,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL427', 'eventTypeId': 'FACEOFF', 'description': ""Ryan O'Reilly faceoff won against Lars Eller""}","{'eventIdx': 158, 'eventId': 427, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '12:22', 'periodTimeRemaining': '07:38', 'dateTime': '2019-10-03T01:38:40Z', 'goals': {'away': 1, 'home': 2}}","{'x': 69.0, 'y': 22.0}","[{'player': {'id': 8475158, 'fullName': ""Ryan O'Reilly"", 'link': '/api/v1/people/8475158'}, 'playerType': 'Winner'}, {'player': {'id': 8474189, 'fullName': 'Lars Eller', 'link': '/api/v1/people/8474189'}, 'playerType': 'Loser'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",158,Faceoff,Ryan O'Reilly faceoff won against Lars Eller,2,12:22,REGULAR,2,1,69.0,22.0,2019020002,8475158,Winner,8474189,Loser,,,,
"{'event': 'Stoppage', 'eventCode': 'STL292', 'eventTypeId': 'STOP', 'description': 'Puck Frozen'}","{'eventIdx': 159, 'eventId': 292, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '12:24', 'periodTimeRemaining': '07:36', 'dateTime': '2019-10-03T01:38:55Z', 'goals': {'away': 1, 'home': 2}}",{},,,159,Stoppage,Puck Frozen,2,12:24,REGULAR,2,1,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL428', 'eventTypeId': 'FACEOFF', 'description': ""Lars Eller faceoff won against Ryan O'Reilly""}","{'eventIdx': 160, 'eventId': 428, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '12:24', 'periodTimeRemaining': '07:36', 'dateTime': '2019-10-03T01:38:58Z', 'goals': {'away': 1, 'home': 2}}","{'x': 69.0, 'y': 22.0}","[{'player': {'id': 8474189, 'fullName': 'Lars Eller', 'link': '/api/v1/people/8474189'}, 'playerType': 'Winner'}, {'player': {'id': 8475158, 'fullName': ""Ryan O'Reilly"", 'link': '/api/v1/people/8475158'}, 'playerType': 'Loser'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",160,Faceoff,Lars Eller faceoff won against Ryan O'Reilly,2,12:24,REGULAR,2,1,69.0,22.0,2019020002,8474189,Winner,8475158,Loser,,,,
